id,nombre,artistas,categoria,subcategoria,fecha_inicio,hora_inicio,fecha_termino,hora_termino,lugar,comuna,region,precio_min,simbolo_moneda,agotado,disponibles,productor,imagen_miniatura,imagen_recorte,tiene_funciones,tiene_planimetria,canal_venta,link_evento
528978,C.A.B.A. ROCK vol XXI: 50 años de El Jardín de los presentes con Leo Sujatovich y El Diluvio y los,,Música,Música Argentina,2026-09-05,21:00:00,2026-09-05,23:30:00,Epicentro,Santiago,RM,16000.00,$,NO,225,10761681,https://imagenes.passline.com/eventos/-755880-min.jpg,https://imagenes.passline.com/eventos/-755880-rec.jpg,NO,NO,0,https://www.passline.com/eventos/caba-rock-vol-xxi
539267,Los Atletas De La Risa 35 Años de Humor,,Comedia,Comedia,2026-09-05,21:00:00,2026-09-05,22:00:00,Centro de Eventos La Araucana,La Florida,RM,10000.00,$,NO,904,13463202,https://imagenes.passline.com/eventos/-773512-min.jpg,https://imagenes.passline.com/eventos/-773512-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-atletas-de-la-risa-35-anos-de-humor
540126,THE TIME MACHINE : MTV EXPERIENCE + RAMONES + MISFITS,,Música,Salas Live Show,2026-09-05,21:00:00,2026-09-06,03:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,3000.00,$,NO,197,103118,https://imagenes.passline.com/eventos/time-machine-mtv-experiencie-ramones-misfits-540126-min.jpg,https://imagenes.passline.com/eventos/time-machine-mtv-experiencie-ramones-misfits-540126-rec.jpg,NO,NO,0,https://www.passline.com/eventos/time-machine-mtv-experiencie-ramones-misfits
540592,SODA STEREO DE CULTO - HOMENAJE MAMUT,"LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, EventosChile, TributoEnVivo, MúsicaTributo, CulturaEnVivo, NochesDeMúsica, DiversiónEnVivo, VibrasEnVivo, TurismoYConciertos, CoverBand, Experiencia",Música,Conciertos,2026-09-05,21:00:00,2026-09-05,22:30:00,CLUB AMANDA,Vitacura,RM,12000.00,$,NO,288093,52690,https://imagenes.passline.com/eventos/soda-stereo-de-culto-homenaje-mamut-540592-min.jpg,https://imagenes.passline.com/eventos/soda-stereo-de-culto-homenaje-mamut-540592-rec.jpg,NO,NO,0,https://www.passline.com/eventos/soda-stereo-de-culto-homenaje-mamut
544129,The Ganjas & The Polvos / Bar de René,,Música,Rock and Roll,2026-09-05,21:00:00,2026-09-06,00:00:00,Bar de Rene,Santiago,RM,10000.00,$,NO,136,714016,https://imagenes.passline.com/eventos/the-ganjas-the-polvos-bar-de-rene-544129-min.jpg,https://imagenes.passline.com/eventos/the-ganjas-the-polvos-bar-de-rene-544129-rec.jpg,NO,NO,0,https://www.passline.com/eventos/the-ganjas-the-polvos-bar-de-rene
537162,TINDEROOM HEROES Y VILLANOS,,,Fiesta,2026-09-05,22:00:00,2026-09-06,05:00:00,Av. Calera de tango,Calera de Tango,RM,15000.00,$,NO,2198,13432246,https://imagenes.passline.com/eventos/tinderoom-heroes-y-villanos-537162-min.jpg,https://imagenes.passline.com/eventos/tinderoom-heroes-y-villanos-537162-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tinderoom-heroes-y-villanos
537579,Denisse Malebrán en Ruta 78,Denisse Malebrán,,Evento Familiar,2026-09-05,22:30:00,2026-09-05,23:55:00,BAR RUTA 78,Puente Alto,RM,18000.00,$,NO,277,2942916,https://imagenes.passline.com/eventos/-768196-min.jpg,https://imagenes.passline.com/eventos/-768196-rec.jpg,NO,NO,0,https://www.passline.com/eventos/denisse-malebran-en-ruta-78
542023,FIESTAS BOSSA | CHAPTER I | CENTRO PARQUE,,Fiestas,Exclusive Party,2026-09-05,22:30:00,2026-09-06,04:30:00,Centro parque,Las Condes,RM,8000.00,$,NO,220,9239112,https://imagenes.passline.com/eventos/fiestasbossa-scl-cap-1-542023-min.jpg,https://imagenes.passline.com/eventos/fiestasbossa-scl-cap-1-542023-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fiestasbossa-scl-cap-1
544621,Papi • Sábado 5 de Septiembre,,,Fiesta,2026-09-05,23:00:00,2026-09-06,04:30:00,Climax,Recoleta,RM,8000.00,$,NO,60,9782037,https://imagenes.passline.com/eventos/papi-sabado-5-de-septiembre-544621-min.jpg,https://imagenes.passline.com/eventos/papi-sabado-5-de-septiembre-544621-rec.jpg,NO,NO,0,https://www.passline.com/eventos/papi-sabado-5-de-septiembre
544766,Stranger Blondie: Back To The Future -  4 pistas,,Fiestas,Fitness Fiesta,2026-09-05,23:30:00,2026-09-06,05:00:00,Blondie,Santiago,RM,8000.00,$,NO,781842,30119,https://imagenes.passline.com/eventos/stranger-blondie-back-to-the-future-4-pistas-544766-min.jpg,https://imagenes.passline.com/eventos/stranger-blondie-back-to-the-future-4-pistas-544766-rec.jpg,NO,NO,0,https://www.passline.com/eventos/stranger-blondie-back-to-the-future-4-pistas
522423,Circdomingo Día del Circo,,Familia,Circo Infantil,2026-09-06,11:00:00,2026-09-06,13:00:00,Aldea Encuentro,La Reina,RM,0.00,$,NO,658,8700874,https://imagenes.passline.com/eventos/-777168-min.jpg,https://imagenes.passline.com/eventos/-777168-rec.jpg,NO,NO,0,https://www.passline.com/eventos/circdomingo-dia-del-circo
543610,Lucha Libre Xplosion presenta: Aniversario 16,,,Evento Familiar,2026-09-06,17:00:00,2026-09-06,20:00:00,Teatro Municipal de San Miguel,San Miguel,RM,2500.00,$,NO,255,5421366,https://imagenes.passline.com/eventos/lucha-libre-xplosion-presenta-aniversario-16-543610-min.jpg,https://imagenes.passline.com/eventos/lucha-libre-xplosion-presenta-aniversario-16-543610-rec.jpg,NO,NO,0,https://www.passline.com/eventos/lucha-libre-xplosion-presenta-aniversario-16
541988,Tributo BTS Teatro Cousiño,,Música,Dance,2026-09-06,18:00:00,2026-09-06,20:00:00,Teatro Parque Cousiño,Santiago,RM,11000.00,$,NO,340,14339849,https://imagenes.passline.com/eventos/-774277-min.jpg,https://imagenes.passline.com/eventos/-774277-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tributo-bts-teatro-cousino
506890,Clara Ulrich presenta Yo Quiero Ser Mi Marido en Chile,,,,2026-09-06,19:00:00,2026-09-06,21:00:00,Centro Cultural Ceina,Santiago,RM,27000.00,$,NO,75,438077,https://imagenes.passline.com/eventos/clara-ulrich-presenta-yo-quiero-ser-mi-marido-en-chile-506890-min.jpg,https://imagenes.passline.com/eventos/clara-ulrich-presenta-yo-quiero-ser-mi-marido-en-chile-506890-rec.jpg,NO,SI,1,https://www.passline.com/eventos/clara-ulrich-presenta-yo-quiero-ser-mi-marido-en-chile
499142,The Haunted,,,,2026-09-10,20:00:00,2026-09-10,23:30:00,Teatro Cariola,Santiago,RM,42000.00,$,NO,301,6843945,https://imagenes.passline.com/eventos/the-haunted-499142-min.jpg,https://imagenes.passline.com/eventos/the-haunted-499142-rec.jpg,NO,NO,0,https://www.passline.com/eventos/the-haunted
500352,Linea Aspera en Chile,Linea Aspera,Música,Conciertos,2026-09-10,21:00:00,2026-09-10,23:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,28000.00,$,NO,380,493808,https://imagenes.passline.com/eventos/-714461-min.jpg,https://imagenes.passline.com/eventos/-714461-rec.jpg,NO,NO,0,https://www.passline.com/eventos/linea-aspera-en-chile
542055,Tributo Grunge Hits,,Música,Grunge,2026-09-10,21:00:00,2026-09-10,23:00:00,Klub Krossbar,Las Condes,RM,6000.00,$,NO,60,13615500,https://imagenes.passline.com/eventos/-774489-min.jpg,https://imagenes.passline.com/eventos/-774489-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tributo-grunge-hits
520450,Demian The Rat Probando Quesito Santiago!!!,,,,2026-09-10,22:00:00,2026-09-10,23:30:00,Palermo Teatro Bar,Providencia,RM,13000.00,$,NO,136,629394,https://imagenes.passline.com/eventos/demian-the-rat-probando-quesito-santiago-520450-min.jpg,https://imagenes.passline.com/eventos/demian-the-rat-probando-quesito-santiago-520450-rec.jpg,NO,NO,0,https://www.passline.com/eventos/demian-the-rat-probando-quesito-santiago-520450
538329,ANGELO SOUL EN MYTIC,,Comedia,Comedia,2026-09-10,22:00:00,2026-09-11,01:30:00,Mystic Valley,Lampa,RM,10000.00,$,NO,280,1312167,https://imagenes.passline.com/eventos/angelo-soul-en-mytic-538329-min.jpg,https://imagenes.passline.com/eventos/angelo-soul-en-mytic-538329-rec.jpg,NO,NO,0,https://www.passline.com/eventos/angelo-soul-en-mytic
536642,Veneno Espectaculo de Circo,"Elenco : Melanie Rossel , Valeria Morales, Monste Claveria , Rebeca Portillo , Camila Cepeda, Ema Fuentealba , Diego , Lucas Ortega, Dante Ruiz Direccion General : Pablo Garrido - Direccion Escénica ",Familia,Circo,2026-09-11,20:00:00,2026-09-12,00:30:00,Aldea Encuentro,La Reina,RM,20000.00,$,NO,476,8700874,https://imagenes.passline.com/eventos/veneno-espectaculo-de-circo-536642-min.jpg,https://imagenes.passline.com/eventos/veneno-espectaculo-de-circo-536642-rec.jpg,NO,SI,1,https://www.passline.com/eventos/veneno-espectaculo-de-circo
512691,Sonora Sunset V,,,,2026-09-12,14:00:00,2026-09-12,19:00:00,Taringuita Farellones,Lo Barnechea,RM,40000.00,$,NO,196,10706648,https://imagenes.passline.com/eventos/sonora-sunset-v-512691-min.jpg,https://imagenes.passline.com/eventos/sonora-sunset-v-512691-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sonora-sunset-v
544145,Fonda Bosque Luz by Mind | 12 de Septiembre | #SaveTheDate 🇨🇱,,Música,Baile,2026-09-12,16:00:00,2026-09-13,04:30:00,Bosque Luz,Huechuraba,RM,15000.00,$,NO,764,5781447,https://imagenes.passline.com/eventos/-777498-min.jpg,https://imagenes.passline.com/eventos/-777498-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fonda-bosque-luz-by-mind-12-de-septiembre-savethedate
544457,British Rock Night - RADIOHEAD - OASIS,,Música,Alternative Rock,2026-09-12,17:00:00,2026-09-12,23:30:00,Espacio Rock and Roll,La Florida,RM,10000.00,$,NO,60,5818961,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,0,https://www.passline.com/eventos/british-rock-night-radiohead-oasis
535950,Kaya World Tour 2026 the world Chile,Kaya,Música,Conciertos,2026-09-12,18:30:00,2026-09-12,21:30:00,Teatro Cousiño,Santiago,RM,35000.00,$,NO,242,9248642,https://imagenes.passline.com/eventos/kaya-world-tour-2026-the-world-chile-535950-min.jpg,https://imagenes.passline.com/eventos/kaya-world-tour-2026-the-world-chile-535950-rec.jpg,NO,NO,0,https://www.passline.com/eventos/kaya-world-tour-2026-the-world-chile
479909,LEFT TO DIE,LEFT TO DIE,Música,Death Metal,2026-09-12,20:00:00,2026-09-12,23:30:00,Teatro Cariola,Santiago,RM,32000.00,$,NO,521,6843945,https://imagenes.passline.com/eventos/lef-to-die-479909-min.jpg,https://imagenes.passline.com/eventos/lef-to-die-479909-rec.jpg,NO,NO,0,https://www.passline.com/eventos/lef-to-die
508493,DJ PELIGRO EN SANTIAGO DE CHILE,,,,2026-09-12,20:00:00,2026-09-13,04:30:00,Discoteca La Fama,Recoleta,RM,15000.00,$,NO,472,8542480,https://imagenes.passline.com/eventos/dj-peligro-en-santiago-de-chile-508493-min.jpg,https://imagenes.passline.com/eventos/dj-peligro-en-santiago-de-chile-508493-rec.jpg,NO,NO,0,https://www.passline.com/eventos/dj-peligro-en-santiago-de-chile
517452,HOMER EL MERO MERO - Resurreccion tour 2026 en Santiago,,,,2026-09-12,20:00:00,2026-09-12,23:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,25000.00,$,NO,96,13411987,https://imagenes.passline.com/eventos/homer-el-mero-mero-resurreccion-tour-2026-en-santiago-517452-min.jpg,https://imagenes.passline.com/eventos/homer-el-mero-mero-resurreccion-tour-2026-en-santiago-517452-rec.jpg,NO,NO,0,https://www.passline.com/eventos/homer-el-mero-mero-resurreccion-tour-2026-en-santiago
529735,Disco Sour Machine & FOMO presentan Jigit,,Música,Electrónica,2026-09-12,20:00:00,2026-09-13,05:00:00,Anfiteatro Pablo Neruda,Santiago,RM,30000.00,$,NO,100121,7921339,https://imagenes.passline.com/eventos/-772154-min.jpg,https://imagenes.passline.com/eventos/-772154-rec.jpg,NO,NO,0,https://www.passline.com/eventos/disco-sour-machine-fomo-presentan-jigit
544149,CRIATURA 11 x Andrés Salas,,Teatro y Musicales,Danza,2026-09-12,20:00:00,2026-09-12,22:30:00,Centro Coreográfico de Santiago,Santiago,RM,8000.00,$,NO,120,14391537,https://imagenes.passline.com/eventos/-777917-min.jpg,https://imagenes.passline.com/eventos/-777917-rec.jpg,NO,NO,0,https://www.passline.com/eventos/criatura-11-x-andres-salas
496284,"Upa en vivo: Todos los éxitos y Ciudad Anterior, su nuevo Disco",,,,2026-09-12,21:00:00,2026-09-12,22:30:00,Blondie,Santiago,RM,14000.00,$,NO,881646,30119,https://imagenes.passline.com/eventos/-760081-min.jpg,https://imagenes.passline.com/eventos/-760081-rec.jpg,NO,NO,0,https://www.passline.com/eventos/upa-en-vivo-todos-los-exitos-y-ciudad-anterior-su-nuevo-disco
543978,CHULERIA PARTY: 4ta EDICIÓN,,,Entradas y Eventos,2026-09-12,21:00:00,2026-09-13,05:00:00,ESPACIO PRIVADO,Santiago,RM,5000.00,$,NO,250,13776447,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,0,https://www.passline.com/eventos/chuleria-party-4ta-edicion
534701,FUTURE NOISE,,Música,Electro,2026-09-12,22:00:00,2026-09-13,05:00:00,El RITO,Recoleta,RM,8000.00,$,NO,326,13288469,https://imagenes.passline.com/eventos/future-noise-534701-min.jpg,https://imagenes.passline.com/eventos/future-noise-534701-rec.jpg,NO,NO,0,https://www.passline.com/eventos/future-noise
543309,Criminal Mambo: Pegotes + Pulso Gaiano + Miguelitos,"Pegotes, Pulso Gaiano, Miguelitos",,Musica & Concerti,2026-09-12,22:00:00,2026-09-13,01:30:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,7000.00,$,NO,398,14360659,https://imagenes.passline.com/eventos/criminal-mambo-pegotes-pulso-gaiano-miguelitos-543309-min.jpg,https://imagenes.passline.com/eventos/criminal-mambo-pegotes-pulso-gaiano-miguelitos-543309-rec.jpg,NO,NO,0,https://www.passline.com/eventos/criminal-mambo-pegotes-pulso-gaiano-miguelitos
539314,ERICK BRIAN EN CHILE,,Música,Conciertos,2026-09-13,18:00:00,2026-09-13,22:00:00,Epicentro,Santiago,RM,30000.00,$,NO,166,10761681,https://imagenes.passline.com/eventos/erick-brian-en-chile-539314-min.jpg,https://imagenes.passline.com/eventos/erick-brian-en-chile-539314-rec.jpg,NO,NO,0,https://www.passline.com/eventos/erick-brian-en-chile
542924,MISERERE ~KaputMundiTour~ YUCATÁN-MANO DE OBRA-HOLLOW HUMANITY,"Miserere, Yucatán, Mano de obra, Hollow humanity",Música,Alternative Rock,2026-09-13,19:00:00,2026-09-13,22:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,10000.00,$,NO,194,11595709,https://imagenes.passline.com/eventos/miserere-kaputmunditour-yucatanmano-de-obrahollow-humanity-542924-min.jpg,https://imagenes.passline.com/eventos/miserere-kaputmunditour-yucatanmano-de-obrahollow-humanity-542924-rec.jpg,NO,NO,0,https://www.passline.com/eventos/miserere-kaputmunditour-yucatanmano-de-obrahollow-humanity
544433,"Blanco White - Santiago, Chile",,Música,Folk Music,2026-09-13,19:30:00,2026-09-13,23:00:00,Bar La Puerta Amarilla,La Reina,RM,9000.00,$,NO,70,14390987,https://imagenes.passline.com/eventos/blanco-white-santiago-chile-544433-min.jpg,https://imagenes.passline.com/eventos/blanco-white-santiago-chile-544433-rec.jpg,NO,NO,0,https://www.passline.com/eventos/blanco-white-santiago-chile
538561,SAINT CATTIVERIA - LA J MIXTAPE,,Música,Rap,2026-09-13,20:00:00,2026-09-13,22:30:00,SALA METRONOMO,Recoleta,RM,12000.00,$,NO,698,7695688,https://imagenes.passline.com/eventos/-769902-min.jpg,https://imagenes.passline.com/eventos/-769902-rec.jpg,NO,NO,0,https://www.passline.com/eventos/saint-cattiveria-la-j-mixtape
525090,OK-JHONY + ACIDA en MiBar.,"OK-JHONY @ok_jhony8 , ACIDA  @acida_cl",Música,Conciertos,2026-09-15,20:30:00,2026-09-16,00:00:00,Mi Bar,Providencia,RM,5000.00,$,NO,120,14048383,https://imagenes.passline.com/eventos/-750844-min.jpg,https://imagenes.passline.com/eventos/-750844-rec.jpg,NO,NO,0,https://www.passline.com/eventos/okjhony-acida-en-mibar
544542,Fondas Oficiales de Linderos : Los Parientes - MIERCOLES 16,,,Evento Familiar,2026-09-16,12:00:00,2026-09-16,23:30:00,Club Deportivo Linderos,Buin,RM,2500.00,$,NO,7000,290035,https://imagenes.passline.com/eventos/fondas-oficiales-de-linderos-los-parientes-544542-min.jpg,https://imagenes.passline.com/eventos/fondas-oficiales-de-linderos-los-parientes-544542-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fondas-oficiales-de-linderos-los-parientes-miercoles-16
535521,FLOR DE RAP Y SUS GRANDES EXITOS,Flor De Rap,,Show,2026-09-16,18:00:00,2026-09-16,22:00:00,DISTRITO 84,San Miguel,RM,,$,SI,,8539153,https://imagenes.passline.com/eventos/flor-de-rap-y-sus-grandes-exitos-535521-min.jpg,https://imagenes.passline.com/eventos/flor-de-rap-y-sus-grandes-exitos-535521-rec.jpg,NO,NO,0,https://www.passline.com/eventos/flor-de-rap-y-sus-grandes-exitos
536690,Niña Carolo en Centro Arte Alameda,,Música,Conciertos,2026-09-16,19:00:00,2026-09-16,21:30:00,CENTRO ARTE ALAMEDA,Santiago,RM,7000.00,$,NO,108,1055535,https://imagenes.passline.com/eventos/nina-carolo-en-centro-arte-alameda-536690-min.jpg,https://imagenes.passline.com/eventos/nina-carolo-en-centro-arte-alameda-536690-rec.jpg,NO,NO,0,https://www.passline.com/eventos/nina-carolo-en-centro-arte-alameda
538443,ONE PACT - 2026 World Tour,,Música,K-Pop,2026-09-16,20:00:00,2026-09-16,22:00:00,SALA METRONOMO,Recoleta,RM,34783.00,$,NO,669,3154515,https://imagenes.passline.com/eventos/one-pact-2026-world-tour-538443-min.jpg,https://imagenes.passline.com/eventos/one-pact-2026-world-tour-538443-rec.jpg,NO,NO,0,https://www.passline.com/eventos/one-pact-2026-world-tour
544571,Fondas Oficiales de Linderos : Los Parientes - JUEVES 17,,,Evento Familiar,2026-09-17,12:00:00,2026-09-18,03:00:00,Club Deportivo Linderos,Buin,RM,2500.00,$,NO,7000,290035,https://imagenes.passline.com/eventos/fondas-oficiales-de-linderos-los-parientes-544571-min.jpg,https://imagenes.passline.com/eventos/fondas-oficiales-de-linderos-los-parientes-544571-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fondas-oficiales-de-linderos-los-parientes-jueves-17
538104,17 DE SEPTIEMBRE - Fiesta de la  Chilenidad Melipilla,,Fiestas,Fiestas,2026-09-17,12:30:00,2026-09-18,03:00:00,COSTADO CLUB AÉREO MELIPILLA,Melipilla,RM,5000.00,$,NO,3727,8712326,https://imagenes.passline.com/eventos/-769298-min.jpg,https://imagenes.passline.com/eventos/-769298-rec.jpg,NO,NO,1,https://www.passline.com/eventos/17-de-septiembre-fiesta-de-la-chilenidad-melipilla
538111,PROMO 4 DIAS **GENERAL**,,Fiestas Patrias,Fiestas Patrias,2026-09-17,12:30:00,2026-09-20,22:00:00,COSTADO CLUB AÉREO MELEPÍLLA,Melipilla,RM,39000.00,$,NO,499,8712326,https://imagenes.passline.com/eventos/-769492-min.jpg,https://imagenes.passline.com/eventos/-769492-rec.jpg,NO,NO,1,https://www.passline.com/eventos/promo-4-dias-general-538111
537237,CHAMAL - Cantos y danzas de Chile,,Música,Conciertos,2026-09-17,19:00:00,2026-09-17,21:00:00,Centro Cultural Ceina,Santiago,RM,4000.00,$,NO,1516,11831355,https://imagenes.passline.com/eventos/-776226-min.jpg,https://imagenes.passline.com/eventos/-776226-rec.jpg,NO,SI,1,https://www.passline.com/eventos/chamal-cantos-y-danzas-de-chile
518302,LOS OLIMPICOS DE HUANCAYO EN SANTIAGO DE CHILE,,,Entradas y Eventos,2026-09-17,20:00:00,2026-09-18,04:30:00,Discoteca La Fama,Recoleta,RM,15000.00,$,NO,667,8542480,https://imagenes.passline.com/eventos/los-olimpicos-de-huancayo-en-santiago-de-chile-518302-min.jpg,https://imagenes.passline.com/eventos/los-olimpicos-de-huancayo-en-santiago-de-chile-518302-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-olimpicos-de-huancayo-en-santiago-de-chile
544326,Forever Underground Fucking Fest,,Música,Death Metal,2026-09-17,20:00:00,2026-09-18,03:00:00,Bar Oxido,Recoleta,RM,5000.00,$,NO,30,4993215,https://imagenes.passline.com/eventos/forever-underground-fucking-fest-544326-min.jpg,https://imagenes.passline.com/eventos/forever-underground-fucking-fest-544326-rec.jpg,NO,NO,0,https://www.passline.com/eventos/forever-underground-fucking-fest
538098,"🇨🇱 Fonda la MONGA 🇨🇱 🦍, FULL BAILABLE 💃🕺🪩 / Jueves 17 de septiembre / Av vic",,Fiestas,Fiestas,2026-09-17,22:00:00,2026-09-18,04:30:00,Fiesta LA MONGA,&Ntilde;u&ntilde;oa,RM,6000.00,$,NO,800,14158672,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,0,https://www.passline.com/eventos/fonda-la-monga-full-bailable-jueves-17-de-septiembre-av-vicuna-mackenna-1895
543234,🇨🇱 CentroFonda | Jueves 17 Septiembre | La Primera Patita 🇨🇱,,Fiestas,Fiestas,2026-09-17,22:00:00,2026-09-18,04:30:00,Centro parque,Las Condes,RM,8000.00,$,NO,192,10879792,https://imagenes.passline.com/eventos/-776666-min.jpg,https://imagenes.passline.com/eventos/-776666-rec.jpg,NO,NO,1,https://www.passline.com/eventos/centrofonda-jueves-17-septiembre-centro-parque
543244,🇨🇱 CentroFonda |  Pase 2 Días (17 y 18 Septiembre)  | Centro Parque 🇨🇱,,Fiestas,Fiestas,2026-09-17,22:00:00,2026-09-19,06:00:00,Centro parque,Las Condes,RM,15000.00,$,NO,81,10879792,https://imagenes.passline.com/eventos/-776464-min.jpg,https://imagenes.passline.com/eventos/-776464-rec.jpg,NO,NO,1,https://www.passline.com/eventos/centrofonda-pase-2-dias-17-y-18-septiembre-centro-parque
511129,JOHN DIGWEED - LA FERIA CLUB,,,,2026-09-17,23:00:00,2026-09-18,05:00:00,La Feria,Providencia,RM,45000.00,$,NO,200135,3581356,https://imagenes.passline.com/eventos/-731517-min.jpg,https://imagenes.passline.com/eventos/-731517-rec.jpg,NO,NO,0,https://www.passline.com/eventos/john-digweed-la-feria-club
