fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Municipalidad de Providencia,Conversatorio LDP Magazine Star Trek 60 Aniversario,charla,2026-09-05,16:00:00,,Biblioteca Municipal,Manuel Montt 101,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/conversatorio-ldp-magazine-star-trek-60-aniversario-050926
Municipalidad de Providencia,Yoga terapéutico 2,,2026-09-01,12:00:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/yoga-terapeutico-2-010926
Municipalidad de Providencia,Jugamos como antes: juegos tradicionales chilenos,,2026-09-12,11:00:00,,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/jugamos-como-antes-juegos-tradicionales-chilenos-120926
Municipalidad de Providencia,Grabado,,2026-09-01,10:00:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/grabado-010926
Municipalidad de Providencia,"Exposición ""Materia y memoria: resignificar el oficio""",arte,2026-09-05,09:00:00,2026-09-30,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/exposicion-materia-y-memoria-resignificar-el-oficio-010926
Municipalidad de Providencia,De la estantería al cine: cine en Balmaceda,cine,2026-09-12,15:30:00,,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/de-la-estanteria-al-cine-cine-en-balmaceda-120926
Municipalidad de Providencia,Mi chanchito de greda,,2026-09-16,16:30:00,,Biblioteca Bellavista,Constitución 85,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/mi-chanchito-de-greda-160926
Municipalidad de Providencia,Kamishibai: ¡Mira un Chilesaurio! Crea un cuello largo chileno,,2026-09-23,16:00:00,,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/kamishibai-mira-un-chilesaurio-crea-un-cuello-largo-chileno-230926
Municipalidad de Providencia,Presentación del libro Yo soy grande yo soy pequeña,charla,2026-09-26,12:00:00,,Café Literario Santa Isabel,Av. Santa Isabel 1240,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/presentacion-del-libro-yo-soy-grande-yo-soy-pequena-260926
Municipalidad de Providencia,Taller Arte con acuarela: flor nacional de Chile,taller,2026-09-26,16:00:00,,Café Literario Parque Bustamante,Av. General Bustamante altura 50,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-arte-con-acuarela-flor-nacional-de-chile-260926
Municipalidad de Providencia,¡Vuelta! Aprende a bailar cueca en el Parque Inés de Suárez,,2026-09-01,20:00:00,,Parque Inés de Suárez,,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/vuelta-aprende-a-bailar-cueca-en-el-parque-ines-de-suarez-010926
Municipalidad de Providencia,¡Vuelta! Aprende a bailar cueca en el Parque Inés de Suárez,,2026-09-02,20:00:00,,Parque Inés de Suárez,,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/vuelta-aprende-a-bailar-cueca-en-el-parque-ines-de-suarez-020926
Municipalidad de Providencia,Espacio Comunitario Interactivo,,2026-09-07,10:00:00,,,Miguel Claro 543,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/espacio-comunitario-interactivo-070926
Municipalidad de Providencia,"Taller ""Intro al Reaper II""",taller,2026-09-12,11:00:00,,Centro Cultural Montecarmelo,,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/taller-intro-al-reaper-ii-120926
Municipalidad de Providencia,"Taller ""Pompones de baile nortino""",taller,2026-09-16,15:00:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-pompones-de-baile-nortino-160926
Municipalidad de Providencia,"Taller ""Experiencia en cuero: Estuche con botón de cerámica""",taller,2026-09-24,15:00:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-experiencia-en-cuero-estuche-con-boton-de-ceramica-240926
Municipalidad de Providencia,Operativo TRM,,2026-09-08,10:00:00,,Plaza Pedro de Valdivia,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/operativo-trm-080926
Municipalidad de Providencia,operativo TRM,,2026-09-22,10:00:00,,Plaza Loreto Cousiño,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/operativo-trm-220926
Municipalidad de Providencia,Lanzamiento libro “La serpiente entre la hierba”,charla,2026-09-01,19:00:00,,Auditorio,Av. Nueva Providencia 1995,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/lanzamiento-libro-la-serpiente-entre-la-hierba-010926
Municipalidad de Providencia,Ciclo Mujeres Creadoras,,2026-09-03,19:00:00,,Auditorio,Av. Nueva Providencia 1995,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/ciclo-mujeres-creadoras-030926
Municipalidad de Providencia,Intervención La Ruta del Circo y del Organillero,,2026-09-09,19:00:00,,Plaza Río de Janeiro Anfiteatro Parque Bustamante,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/intervencion-la-ruta-del-circo-y-del-organillero-090926
Municipalidad de Providencia,Intervención La Ruta del Circo y del Organillero,,2026-09-11,19:00:00,,Plaza Patricio Aylwin Plaza Las Lilas,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/intervencion-la-ruta-del-circo-y-del-organillero-110926
Municipalidad de Providencia,Concierto Horacio Hernández,musica,2026-09-22,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/concierto-horacio-hernandez-220926
Municipalidad de Providencia,Exposición “Lenguajes del Cobre. Tres narrativas contemporáneas”,arte,2026-09-01,09:00:00,2026-09-30,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/exposicion-lenguajes-del-cobre-tres-narrativas-contemporaneas-010926
Municipalidad de Providencia,Exposición fotográfica “Bellavista: Raíces y Recuerdos”,arte,2026-09-01,09:00:00,2026-09-30,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/exposicion-fotografica-bellavista-raices-y-recuerdos-010926
Municipalidad de Providencia,Gimnasia activa a.m.,,2026-09-01,10:00:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/gimnasia-activa-a-m-010926
Municipalidad de Providencia,Pilates,,2026-09-01,11:00:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/pilates-010926
Municipalidad de Providencia,"""Tarde de Bordado""",,2026-09-02,15:30:00,,"Sala Capilla, Centro Cultural Montecarmelo",,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/tarde-de-bordado-020926
Municipalidad de Providencia,Macramé,,2026-09-01,16:30:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/macrame-010926
Municipalidad de Providencia,Fantasía: La Pincoya,,2026-09-02,16:00:00,,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/fantasia-la-pincoya-020926
Municipalidad de Providencia,Artesanía: Chanchitos de greda,,2026-09-03,16:00:00,,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/artesania-chanchitos-de-greda-030926
Municipalidad de Providencia,Club de Manualidades: Papel maché,,2026-09-04,11:00:00,,Biblioteca Bellavista,Constitución 85,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/club-de-manualidades-papel-mache-040926
Municipalidad de Providencia,Viernes de cuentos y fantasías,,2026-09-11,16:00:00,,Café Literario Santa Isabel,Av. Santa Isabel 1240,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/viernes-de-cuentos-y-fantasias-110926
Municipalidad de Providencia,Viernes de cuentos en Balmaceda,,2026-09-04,16:30:00,,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/viernes-de-cuentos-en-balmaceda-040926
Municipalidad de Providencia,Vientos de Septiembre: Taller de Volantines,,2026-09-05,11:00:00,,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/vientos-de-septiembre-taller-de-volantines-050926
Municipalidad de Providencia,Taller de Ajedrez: aprendiendo y pensando con el ajedrez,taller,2026-09-05,16:00:00,,Biblioteca Municipal,Manuel Montt 101,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-de-ajedrez-aprendiendo-y-pensando-con-el-ajedrez-050926
Municipalidad de Providencia,Bordar palabras: poesía chilena en tela,,2026-09-01,16:00:00,2026-09-30,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/bordar-palabras-poesia-chilena-en-tela-010926
Municipalidad de Providencia,Manejo y uso del celular para adultos mayores,,2026-09-10,15:30:00,,Café Literario Santa Isabel,Av. Santa Isabel 1240,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/manejo-y-uso-del-celular-para-adultos-mayores-100926
Municipalidad de Providencia,Taller de lectura y escritura,taller,2026-09-10,16:00:00,,Café Literario Parque Bustamante,Av. General Bustamante altura 50,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-de-lectura-y-escritura-100926
Municipalidad de Providencia,Sesiones de Ajedrez en Balmaceda,,2026-09-12,10:00:00,,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/sesiones-de-ajedrez-en-balmaceda-120926
Municipalidad de Providencia,Telefonía avanzada,,2026-09-01,15:00:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/telefonia-avanzada-010926
Municipalidad de Providencia,Inglés avanzado,,2026-09-01,11:00:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/ingles-avanzado-010926
Municipalidad de Providencia,Folclor,,2026-09-01,11:30:00,2026-09-30,Cides Los Misioneros,Los Misioneros 2166,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/folclor-010926
Municipalidad de Providencia,Fiestas Patrias Cides Alicia Cañas,,2026-09-15,12:00:00,,,Av. Italia 1182,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/fiestas-patrias-cides-alicia-canas-150926
Municipalidad de Providencia,"Feria ""Mesa Alfarera""",feria,2026-09-04,12:00:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/feria-mesa-alfarera-040926
Municipalidad de Providencia,"Feria ""Mesa Alfarera""",feria,2026-09-06,12:00:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/feria-mesa-alfarera-060926
Municipalidad de Providencia,Milonga Callejera,musica,2026-09-12,15:30:00,,Café Literario Parque Bustamante,Av. General Bustamante altura 50,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/milonga-callejera-120926
Municipalidad de Providencia,Bellavista al Día: Conversaciones sobre la actualidad,,2026-09-16,11:00:00,,Biblioteca Bellavista,Constitución 85,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/bellavista-al-dia-conversaciones-sobre-la-actualidad-160926
Municipalidad de Providencia,Taller N°4 de la Modificación N°9 al Plan Regulador Comunal - Barrio Bellavista,taller,2026-09-26,11:00:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-n-4-de-la-modificacion-n-9-al-plan-regulador-comunal-barrio-260926
Municipalidad de Providencia,Letras de Chile: Club de lectura La séptima M,,2026-09-21,16:00:00,,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/letras-de-chile-club-de-lectura-la-septima-m-210926
Municipalidad de Providencia,Club de lectura Este domingo: la casa de la abuela,,2026-09-24,16:00:00,,Café Literario Parque Balmaceda,Av. Providencia 410,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/club-de-lectura-este-domingo-la-casa-de-la-abuela-240926
Municipalidad de Providencia,"Los Reyes Malditos; hierro, corona y sangre",,2026-09-26,11:00:00,,Biblioteca Municipal,Manuel Montt 101,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/los-reyes-malditos-hierro-corona-y-sangre-260926
Municipalidad de Providencia,Deditos con témpera: flor nacional de Chile,,2026-09-26,11:00:00,,Café Literario Parque Bustamante,Av. General Bustamante altura 50,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/deditos-con-tempera-flor-nacional-de-chile-260926
Municipalidad de Providencia,"Operativo ""Activando Providencia"" - Plaza José Manuel Barros",,2026-09-02,16:00:00,,Plaza José Manuel Barros,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/operativo-activando-providencia-plaza-jose-manuel-barros-020926
Municipalidad de Providencia,"Exposición ""Espera""",arte,2026-09-01,09:00:00,2026-09-30,Sala Capilla Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/exposicion-espera-010926
Municipalidad de Providencia,¡Vuelta! Aprende a bailar cueca en el Parque Inés de Suárez,,2026-09-03,20:00:00,,Parque Inés de Suárez,,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/vuelta-aprende-a-bailar-cueca-en-el-parque-ines-de-suarez-030926
Municipalidad de Providencia,¡Vuelta! Aprende a bailar cueca en el Parque Inés de Suárez,,2026-09-04,20:00:00,,Parque Inés de Suárez,,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/vuelta-aprende-a-bailar-cueca-en-el-parque-ines-de-suarez-040926
Municipalidad de Providencia,¡Vuelta! Aprende a bailar cueca en el Parque Inés de Suárez,,2026-09-08,20:00:00,,Parque Inés de Suárez,,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/vuelta-aprende-a-bailar-cueca-en-el-parque-ines-de-suarez-080926
Municipalidad de Providencia,"Taller ""Copihues en acuarela""",taller,2026-09-08,15:30:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-copihues-en-acuarela-080926
Municipalidad de Providencia,"Taller ""Cartografía Creativa: Crea tu propio Chile""",taller,2026-09-09,15:00:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-cartografia-creativa-crea-tu-propio-chile-090926
Municipalidad de Providencia,"Taller ""Cacho Chichero""",taller,2026-09-10,15:00:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-cacho-chichero-100926
Municipalidad de Providencia,"Taller ""Danza Creativa""",taller,2026-09-12,11:00:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-danza-creativa-120926
Municipalidad de Providencia,"Taller de Marioneta en cartón ""Crea tu animal""",taller,2026-09-22,15:30:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-de-marioneta-en-carton-crea-tu-animal-220926
Municipalidad de Providencia,"Taller Marioneta en cartón ""Acróbata en tus manos""",taller,2026-09-23,15:30:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-marioneta-en-carton-acrobata-en-tus-manos-230926
Municipalidad de Providencia,"Taller ""Dibujo Etnográfico""",taller,2026-09-25,16:00:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-dibujo-etnografico-250926
Municipalidad de Providencia,"Taller ""Telar para principiantes""",taller,2026-09-30,15:00:00,,Centro Cultural Montecarmelo,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/taller-telar-para-principiantes-300926
Municipalidad de Providencia,Operativo TRM,,2026-09-03,10:00:00,,Plaza Río de Janeiro,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/operativo-trm-030926
Municipalidad de Providencia,Operativo TRM,,2026-09-09,10:00:00,,CIDES Los Misioneros,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/operativo-trm-090926
Municipalidad de Providencia,operativo TRM,,2026-09-29,10:00:00,,Parque Las Esculturas,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/operativo-trm-290926
Municipalidad de Providencia,operativo TRM,,2026-09-26,10:00:00,,Plaza Uruguay,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/operativo-trm-260926
Municipalidad de Providencia,Lanzamiento libro “La reencarnación. Historia del alma”,charla,2026-09-02,19:00:00,,Auditorio,Av. Nueva Providencia 1995,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/lanzamiento-libro-la-reencarnacion-historia-del-alma-020926
Municipalidad de Providencia,Ciclo de Cine Chileno,cine,2026-09-03,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/ciclo-de-cine-chileno-030926
Municipalidad de Providencia,Espectáculo La Ruta del Circo,,2026-09-05,12:00:00,,Centro Deportivo El Aguilucho Arzobispo Fuenzalida 2615,,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/espectaculo-la-ruta-del-circo-050926
Municipalidad de Providencia,Espectáculo BAFOCHI “Desde el fin del mundo”,,2026-09-08,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/espectaculo-bafochi-desde-el-fin-del-mundo-080926
Municipalidad de Providencia,Intervención La Ruta del Circo y del Organillero,,2026-09-10,19:00:00,,Plaza 18 de septiembre Parque Augusto Errázuriz,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/intervencion-la-ruta-del-circo-y-del-organillero-100926
Municipalidad de Providencia,Concierto Aniversario Los Huasos de Algarrobal - 60 años,musica,2026-09-10,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/concierto-aniversario-los-huasos-de-algarrobal-60-anos-100926
Municipalidad de Providencia,Intervención La Ruta del Circo y del Organillero,,2026-09-15,19:00:00,,Plaza Ambrosio del Río Plaza Padre Letelier,,,,Providencia,,https://providencia.cl/provi/explora/actividades/familia/intervencion-la-ruta-del-circo-y-del-organillero-150926
Municipalidad de Providencia,Espectáculo La Ruta del Circo,,2026-09-12,12:00:00,,Gimnasio Santa Isabel,Los Jesuitas 827,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/espectaculo-la-ruta-del-circo-120926
Municipalidad de Providencia,Esquinazo Musical,musica,2026-09-16,18:00:00,,Jardín de las Artes,Av. Nueva Providencia 1995,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/esquinazo-musical-160926
Municipalidad de Providencia,Ciclo de Cine Chileno,cine,2026-09-23,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/ciclo-de-cine-chileno-230926
Municipalidad de Providencia,Ciclo de Cine Chileno,cine,2026-09-30,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://providencia.cl/provi/explora/actividades/familia/ciclo-de-cine-chileno-300926
